review_id,restaurant_id,review_date,rating,is_complaint,review_text
REV0000001,RST101,2024-10-01,5,false,Bad experience
REV0000002,RST101,2024-09-28,3,false,Good food!
REV0000003,RST101,2024-10-05,4,false,Okay
REV0000004,RST101,2024-09-16,3,false,Love it!
REV0000005,RST101,2024-10-12,4,false,Late delivery
REV0000006,RST101,2024-09-10,4,false,Cold food
REV0000007,RST101,2024-10-02,4,true,Late delivery
REV0000008,RST101,2024-09-23,4,false,Okay
REV0000009,RST101,2024-10-07,4,false,Wrong order
REV0000010,RST101,2024-09-17,5,false,Okay
REV0000011,RST101,2024-09-28,4,false,Excellent!
REV0000012,RST101,2024-10-05,4,false,Excellent!
REV0000013,RST101,2024-09-18,4,false,Okay
REV0000014,RST101,2024-10-12,4,false,Bad experience
REV0000015,RST101,2024-09-26,4,false,Good food!
REV0000016,RST101,2024-10-06,4,false,Love it!
REV0000017,RST101,2024-10-08,4,false,Okay
REV0000018,RST101,2024-10-13,5,false,Love it!
REV0000019,RST101,2024-10-09,4,false,Good food!
REV0000020,RST101,2024-09-27,4,false,Late delivery
REV0000021,RST101,2024-09-09,4,true,Late delivery
REV0000022,RST101,2024-09-05,4,false,Good food!
REV0000023,RST101,2024-09-02,4,false,Wrong order
REV0000024,RST101,2024-09-05,4,false,Wrong order
REV0000025,RST101,2024-10-05,2,false,Love it!
REV0000026,RST101,2024-09-09,5,false,Good food!
REV0000027,RST101,2024-09-01,4,false,Okay
REV0000028,RST101,2024-09-10,4,false,Okay
REV0000029,RST101,2024-09-04,4,false,Good food!
REV0000030,RST101,2024-09-07,5,false,Wrong order
REV0000031,RST101,2024-10-12,4,false,Okay
REV0000032,RST101,2024-10-04,4,false,Okay
REV0000033,RST101,2024-09-17,4,false,Excellent!
REV0000034,RST101,2024-09-18,4,false,Good food!
REV0000035,RST101,2024-10-05,5,false,Excellent!
REV0000036,RST101,2024-09-30,4,false,Wrong order
REV0000037,RST101,2024-10-02,3,false,Okay
REV0000038,RST101,2024-09-17,3,false,Excellent!
REV0000039,RST101,2024-10-04,4,false,Good food!
REV0000040,RST101,2024-09-02,4,false,Cold food
REV0000041,RST101,2024-09-24,4,false,Excellent!
REV0000042,RST101,2024-09-18,4,false,Late delivery
REV0000043,RST101,2024-09-24,4,false,Good food!
REV0000044,RST101,2024-09-22,4,false,Love it!
REV0000045,RST101,2024-10-11,4,false,Okay
REV0000046,RST101,2024-09-02,5,false,Cold food
REV0000047,RST101,2024-10-03,5,false,Love it!
REV0000048,RST101,2024-09-22,4,false,Good food!
REV0000049,RST101,2024-10-01,3,false,Excellent!
REV0000050,RST101,2024-10-02,4,false,Bad experience
REV0000051,RST101,2024-09-10,5,true,Good food!
REV0000052,RST101,2024-09-21,4,false,Late delivery
REV0000053,RST101,2024-10-07,4,false,Cold food
REV0000054,RST101,2024-10-08,3,false,Wrong order
REV0000055,RST101,2024-09-30,3,false,Excellent!
REV0000056,RST101,2024-09-12,5,false,Good food!
REV0000057,RST101,2024-09-11,4,false,Cold food
REV0000058,RST101,2024-09-09,4,false,Love it!
REV0000059,RST101,2024-09-09,4,false,Late delivery
REV0000060,RST101,2024-09-15,5,false,Good food!
REV0000061,RST101,2024-09-01,3,false,Excellent!
REV0000062,RST101,2024-09-24,3,false,Good food!
REV0000063,RST101,2024-10-02,3,true,Excellent!
REV0000064,RST101,2024-09-25,4,false,Good food!
REV0000065,RST101,2024-09-12,4,false,Okay
REV0000066,RST101,2024-09-27,4,false,Love it!
REV0000067,RST101,2024-09-27,4,false,Okay
REV0000068,RST101,2024-10-06,4,true,Cold food
REV0000069,RST101,2024-09-24,5,false,Good food!
REV0000070,RST101,2024-10-05,4,false,Bad experience
REV0000071,RST101,2024-09-24,4,false,Okay
REV0000072,RST101,2024-09-18,4,false,Okay
REV0000073,RST101,2024-09-30,4,true,Bad experience
REV0000074,RST101,2024-09-30,4,false,Excellent!
REV0000075,RST101,2024-10-10,5,false,Late delivery
REV0000076,RST101,2024-09-23,4,false,Late delivery
REV0000077,RST101,2024-09-19,4,false,Okay
REV0000078,RST101,2024-09-17,5,false,Late delivery
REV0000079,RST101,2024-09-03,5,false,Love it!
REV0000080,RST101,2024-09-10,4,false,Love it!
REV0000081,RST101,2024-09-28,4,false,Okay
REV0000082,RST101,2024-10-13,4,false,Love it!
REV0000083,RST101,2024-09-15,3,false,Okay
REV0000084,RST101,2024-10-09,4,false,Okay
REV0000085,RST101,2024-10-10,4,false,Excellent!
REV0000086,RST101,2024-09-09,4,false,Late delivery
REV0000087,RST101,2024-09-28,4,false,Excellent!
REV0000088,RST101,2024-10-10,5,false,Love it!
REV0000089,RST101,2024-09-07,4,false,Good food!
REV0000090,RST101,2024-09-26,5,false,Okay
REV0000091,RST101,2024-10-05,5,false,Good food!
REV0000092,RST101,2024-09-06,4,false,Late delivery
REV0000093,RST101,2024-10-11,4,false,Love it!
REV0000094,RST101,2024-09-08,5,false,Bad experience
REV0000095,RST101,2024-09-01,5,false,Excellent!
REV0000096,RST101,2024-09-20,5,false,Good food!
REV0000097,RST101,2024-09-29,4,false,Late delivery
REV0000098,RST101,2024-10-01,4,false,Late delivery
REV0000099,RST101,2024-10-10,4,false,Wrong order
REV0000100,RST101,2024-09-23,3,false,Okay
REV0000101,RST101,2024-10-13,5,false,Excellent!
REV0000102,RST101,2024-10-13,4,false,Good food!
REV0000103,RST101,2024-10-11,4,false,Bad experience
REV0000104,RST101,2024-09-20,4,true,Bad experience
REV0000105,RST101,2024-09-20,4,false,Bad experience
